Date,Price
2016-08-18,8.81
2016-08-19,8.68
2016-08-22,8.84
2016-08-23,8.95
2016-08-24,9.26
2016-08-25,9.19
2016-08-26,9.02
2016-08-29,8.96
2016-08-30,9.2
2016-08-31,8.9
2016-09-01,8.58
2016-09-02,8.6
2016-09-05,8.53
2016-09-06,8.54
2016-09-07,8.69
2016-09-08,8.6
2016-09-09,8.32
2016-09-12,8.64
2016-09-13,8.49
2016-09-14,8.33
2016-09-15,8.5
2016-09-16,8.44
2016-09-19,8.44
2016-09-20,8.51
2016-09-21,8.68
2016-09-22,8.63
2016-09-23,8.88
2016-09-26,8.54
2016-09-27,8.66
2016-09-28,8.54
2016-09-29,8.75
2016-09-30,8.78
2016-10-03,8.68
2016-10-04,8.78
2016-10-05,8.93
2016-10-06,9.04
2016-10-07,8.87
2016-10-10,8.8
2016-10-11,8.8
2016-10-12,8.8
2016-10-13,8.92
2016-10-14,8.61
2016-10-17,8.66
2016-10-18,8.62
2016-10-19,8.49
2016-10-20,8.38
2016-10-21,8.35
2016-10-24,7.99
2016-10-25,7.89
2016-10-26,7.77
2016-10-27,7.85
2016-10-28,7.74
2016-10-31,7.71
2016-11-01,7.93
2016-11-02,8.08
2016-11-03,8.05
2016-11-04,8.14
2016-11-07,8.06
2016-11-08,8.03
2016-11-09,8.0
2016-11-10,8.07
2016-11-11,8.14
2016-11-14,8.2
2016-11-15,8.18
2016-11-16,8.28
2016-11-17,8.5
2016-11-18,8.66
2016-11-21,8.45
2016-11-22,8.52
2016-11-23,8.65
2016-11-24,8.8
2016-11-25,8.62
2016-11-28,8.52
2016-11-29,8.68
2016-11-30,8.57
2016-12-01,8.52
2016-12-02,8.77
2016-12-05,8.77
2016-12-06,8.66
2016-12-07,8.52
2016-12-08,8.58
2016-12-09,8.38
2016-12-12,8.34
2016-12-13,8.4
2016-12-14,8.6
2016-12-15,8.7
2016-12-16,8.6
2016-12-19,8.78
2016-12-20,8.74
2016-12-21,8.55
2016-12-22,8.53
2016-12-23,8.75
2016-12-26,8.78
2016-12-27,8.79
2016-12-28,9.05
2016-12-29,8.82
2016-12-30,8.63
2017-01-02,8.38
2017-01-03,8.44
2017-01-04,8.47
2017-01-05,8.71
2017-01-06,8.75
2017-01-09,8.69
2017-01-10,8.69
2017-01-11,8.72
2017-01-12,8.46
2017-01-13,8.89
2017-01-16,8.97
2017-01-17,9.01
2017-01-18,9.11
2017-01-19,9.23
2017-01-20,9.21
2017-01-23,9.11
2017-01-24,9.21
2017-01-25,9.28
2017-01-26,9.15
2017-01-27,9.39
2017-01-30,9.44
2017-01-31,9.57
2017-02-01,9.82
2017-02-02,9.82
2017-02-03,9.88
2017-02-06,10.03
2017-02-07,9.91
2017-02-08,9.92
2017-02-09,9.94
2017-02-10,9.78
2017-02-13,10.2
2017-02-14,9.95
2017-02-15,9.72
2017-02-16,9.96
2017-02-17,10.09
2017-02-20,9.91
2017-02-21,10.02
2017-02-22,10.29
2017-02-23,10.29
2017-02-24,10.79
2017-02-27,10.46
2017-02-28,10.59
2017-03-01,10.82
2017-03-02,11.0
2017-03-03,10.96
2017-03-06,10.91
2017-03-07,11.0
2017-03-08,11.17
2017-03-09,11.29
2017-03-10,11.51
2017-03-13,11.31
2017-03-14,11.26
2017-03-15,11.08
2017-03-16,11.01
2017-03-17,11.21
2017-03-20,11.24
2017-03-21,11.78
2017-03-22,11.83
2017-03-23,11.84
2017-03-24,11.87
2017-03-27,11.74
2017-03-28,11.73
2017-03-29,11.98
2017-03-30,12.0
2017-03-31,11.84
2017-04-03,11.65
2017-04-04,11.56
2017-04-05,11.58
2017-04-06,11.83
2017-04-07,11.55
2017-04-10,11.49
2017-04-11,11.52
2017-04-12,11.15
2017-04-13,10.99
2017-04-14,10.86
2017-04-17,10.71
2017-04-18,10.75
2017-04-19,10.72
2017-04-20,10.62
2017-04-21,10.71
2017-04-24,11.05
2017-04-25,11.38
2017-04-26,11.0
2017-04-27,11.12
2017-04-28,11.09
2017-05-01,11.12
2017-05-02,11.04
2017-05-03,11.07
2017-05-04,11.11
2017-05-05,10.99
2017-05-08,10.82
2017-05-09,10.74
2017-05-10,10.79
2017-05-11,10.91
2017-05-12,11.08
2017-05-15,10.99
2017-05-16,11.05
2017-05-17,11.24
2017-05-18,11.49
2017-05-19,11.48
2017-05-22,11.44
2017-05-23,11.48
2017-05-24,11.25
2017-05-25,11.21
2017-05-26,11.37
2017-05-29,11.5
2017-05-30,11.45
2017-05-31,11.5
2017-06-01,11.33
2017-06-02,11.48
2017-06-05,11.47
2017-06-06,11.42
2017-06-07,11.35
2017-06-08,11.34
2017-06-09,11.25
2017-06-12,11.39
2017-06-13,11.31
2017-06-14,11.64
2017-06-15,11.96
2017-06-16,11.77
2017-06-19,11.79
2017-06-20,11.66
2017-06-21,11.59
2017-06-22,12.02
2017-06-23,11.96
2017-06-26,12.04
2017-06-27,12.17
2017-06-28,11.95
2017-06-29,11.77
2017-06-30,11.53
2017-07-03,11.35
2017-07-04,10.78
2017-07-05,10.89
2017-07-06,11.31
2017-07-07,11.34
2017-07-10,11.06
2017-07-11,10.94
2017-07-12,10.85
2017-07-13,10.66
2017-07-14,10.83
2017-07-17,10.99
2017-07-18,10.77
2017-07-19,10.91
2017-07-20,11.22
2017-07-21,11.61
2017-07-24,12.23
2017-07-25,12.04
2017-07-26,12.67
2017-07-27,12.6
2017-07-28,12.47
2017-07-31,12.54
2017-08-01,12.42
2017-08-02,12.51
2017-08-03,12.22
2017-08-04,12.17
2017-08-07,12.46
2017-08-08,12.45
2017-08-09,12.49
2017-08-10,12.6
2017-08-11,12.87
2017-08-14,12.5
2017-08-15,12.64
2017-08-16,12.58
2017-08-17,12.62
2017-08-18,12.87
2017-08-21,12.6
2017-08-22,12.38
2017-08-23,11.96
2017-08-24,11.84
2017-08-25,12.14
2017-08-28,12.11
2017-08-29,11.83
2017-08-30,11.73
2017-08-31,11.42
2017-09-01,11.2
2017-09-04,11.28
2017-09-05,11.05
2017-09-06,11.28
2017-09-07,11.26
2017-09-08,11.29
2017-09-11,11.23
2017-09-12,11.39
2017-09-13,11.56
2017-09-14,11.63
2017-09-15,11.76
2017-09-18,11.72
2017-09-19,11.84
2017-09-20,11.77
2017-09-21,11.77
2017-09-22,11.72
2017-09-25,11.63
2017-09-26,11.49
2017-09-27,11.59
2017-09-28,11.87
2017-09-29,12.12
2017-10-02,11.86
2017-10-03,12.14
2017-10-04,12.07
2017-10-05,12.21
2017-10-06,12.02
2017-10-09,12.05
2017-10-10,12.12
2017-10-11,11.81
2017-10-12,11.94
2017-10-13,12.24
2017-10-16,12.2
2017-10-17,12.51
2017-10-18,12.47
2017-10-19,12.67
2017-10-20,12.18
2017-10-23,12.72
2017-10-24,13.08
2017-10-25,13.01
2017-10-26,12.56
2017-10-27,12.63
2017-10-30,12.31
2017-10-31,12.42
2017-11-01,12.51
2017-11-02,12.31
2017-11-03,12.56
2017-11-06,12.75
2017-11-07,12.98
2017-11-08,12.99
2017-11-09,12.66
2017-11-10,12.89
2017-11-13,12.84
2017-11-14,12.52
2017-11-15,12.83
2017-11-16,13.33
2017-11-17,13.33
2017-11-20,13.86
2017-11-21,13.89
2017-11-22,13.8
2017-11-23,13.65
2017-11-24,14.06
2017-11-27,13.87
2017-11-28,14.06
2017-11-29,13.92
2017-11-30,13.81
2017-12-01,14.08
2017-12-04,13.98
2017-12-05,13.89
2017-12-06,14.18
2017-12-07,14.6
2017-12-08,14.77
2017-12-11,14.6
2017-12-12,14.48
2017-12-13,14.5
2017-12-14,14.59
2017-12-15,14.34
2017-12-18,14.53
2017-12-19,14.56
2017-12-20,14.12
2017-12-21,13.89
2017-12-22,13.77
2017-12-25,13.76
2017-12-26,14.24
2017-12-27,14.3
2017-12-28,14.09
2017-12-29,14.15
2018-01-01,14.07
2018-01-02,14.16
2018-01-03,14.31
2018-01-04,14.63
2018-01-05,14.63
2018-01-08,15.07
2018-01-09,15.32
2018-01-10,15.14
2018-01-11,15.76
2018-01-12,15.85
2018-01-15,15.62
2018-01-16,16.1
2018-01-17,16.72
2018-01-18,16.71
2018-01-19,16.57
2018-01-22,16.52
2018-01-23,16.74
2018-01-24,17.14
2018-01-25,17.32
2018-01-26,17.36
2018-01-29,17.84
2018-01-30,17.75
2018-01-31,18.08
2018-02-01,18.0
2018-02-02,18.14
2018-02-05,18.11
2018-02-06,18.1
2018-02-07,17.98
2018-02-08,18.43
2018-02-09,18.19
2018-02-12,17.96
2018-02-13,18.67
2018-02-14,19.0
2018-02-15,18.21
2018-02-16,18.03
2018-02-19,17.46
2018-02-20,17.17
2018-02-21,16.23
2018-02-22,16.2
2018-02-23,15.87
2018-02-26,15.9
2018-02-27,15.44
2018-02-28,15.47
2018-03-01,15.36
2018-03-02,15.79
2018-03-05,16.2
2018-03-06,16.44
2018-03-07,16.34
2018-03-08,16.94
2018-03-09,16.48
2018-03-12,16.08
2018-03-13,16.06
2018-03-14,16.73
2018-03-15,16.67
2018-03-16,16.62
2018-03-19,16.2
2018-03-20,16.49
2018-03-21,16.78
2018-03-22,17.02
2018-03-23,16.84
2018-03-26,16.63
2018-03-27,16.25
2018-03-28,16.28
2018-03-29,15.98
2018-03-30,15.65
2018-04-02,15.53
2018-04-03,15.4
2018-04-04,15.26
2018-04-05,15.39
2018-04-06,15.42
2018-04-09,15.34
2018-04-10,15.4
2018-04-11,15.13
2018-04-12,15.17
2018-04-13,15.21
2018-04-16,14.81
2018-04-17,15.09
2018-04-18,14.85
2018-04-19,14.88
2018-04-20,15.2
2018-04-23,15.46
2018-04-24,15.48
2018-04-25,15.38
2018-04-26,15.65
2018-04-27,15.85
2018-04-30,15.68
2018-05-01,15.46
2018-05-02,14.9
2018-05-03,14.95
2018-05-04,14.93
2018-05-07,15.24
2018-05-08,15.35
2018-05-09,15.73
2018-05-10,15.53
2018-05-11,15.86
2018-05-14,15.72
2018-05-15,15.94
2018-05-16,15.54
2018-05-17,15.61
2018-05-18,15.06
2018-05-21,15.0
2018-05-22,15.12
2018-05-23,14.99
2018-05-24,14.71
2018-05-25,14.94
2018-05-28,14.92
2018-05-29,14.79
2018-05-30,14.81
2018-05-31,15.53
2018-06-01,15.86
2018-06-04,16.21
2018-06-05,16.34
2018-06-06,16.39
2018-06-07,15.71
2018-06-08,15.52
2018-06-11,15.39
2018-06-12,14.89
2018-06-13,14.58
2018-06-14,14.08
2018-06-15,14.07
2018-06-18,14.29
2018-06-19,14.58
2018-06-20,14.69
2018-06-21,14.45
2018-06-22,13.96
2018-06-25,13.53
2018-06-26,13.23
2018-06-27,13.02
2018-06-28,12.99
2018-06-29,12.76
2018-07-02,12.84
2018-07-03,12.79
2018-07-04,12.8
2018-07-05,13.07
2018-07-06,12.8
2018-07-09,12.9
2018-07-10,12.9
2018-07-11,12.83
2018-07-12,13.04
2018-07-13,13.25
2018-07-16,13.03
2018-07-17,12.99
2018-07-18,13.06
2018-07-19,13.0
2018-07-20,13.14
2018-07-23,13.21
2018-07-24,13.66
2018-07-25,13.3
2018-07-26,13.27
2018-07-27,13.06
2018-07-30,13.21
2018-07-31,12.83
2018-08-01,12.92
2018-08-02,12.78
2018-08-03,12.61
2018-08-06,12.29
2018-08-07,12.19
2018-08-08,12.44
2018-08-09,12.44
2018-08-10,12.58
2018-08-13,12.97
2018-08-14,13.04
2018-08-15,12.91
2018-08-16,13.02
2018-08-17,12.9
2018-08-20,12.79
2018-08-21,12.45
2018-08-22,12.66
2018-08-23,12.58
2018-08-24,12.62
2018-08-27,12.39
2018-08-28,12.5
2018-08-29,12.33
2018-08-30,12.3
2018-08-31,12.5
2018-09-03,12.69
2018-09-04,12.69
2018-09-05,12.29
2018-09-06,12.98
2018-09-07,13.4
2018-09-10,13.58
2018-09-11,13.4
2018-09-12,13.38
2018-09-13,13.25
2018-09-14,13.56
2018-09-17,13.63
2018-09-18,13.44
2018-09-19,13.33
2018-09-20,13.61
2018-09-21,14.01
2018-09-24,14.41
2018-09-25,14.61
2018-09-26,14.55
2018-09-27,13.73
2018-09-28,13.81
2018-10-01,13.81
2018-10-02,13.85
2018-10-03,13.87
2018-10-04,13.55
2018-10-05,13.69
2018-10-08,13.85
2018-10-09,14.02
2018-10-10,14.27
2018-10-11,14.43
2018-10-12,14.33
2018-10-15,14.32
2018-10-16,14.34
2018-10-17,14.38
2018-10-18,14.64
2018-10-19,14.82
2018-10-22,15.39
2018-10-23,16.02
2018-10-24,16.05
2018-10-25,14.98
2018-10-26,15.32
2018-10-29,15.18
2018-10-30,14.97
2018-10-31,14.86
2018-11-01,14.75
2018-11-02,14.92
2018-11-05,14.51
2018-11-06,14.24
2018-11-07,14.33
2018-11-08,14.5
2018-11-09,14.67
2018-11-12,14.47
2018-11-13,14.22
2018-11-14,14.1
2018-11-15,14.16
2018-11-16,14.55
2018-11-19,14.03
2018-11-20,13.98
2018-11-21,13.65
2018-11-22,13.26
2018-11-23,13.49
2018-11-26,13.63
2018-11-27,13.75
2018-11-28,13.98
2018-11-29,13.87
2018-11-30,13.76
2018-12-03,14.32
2018-12-04,14.26
2018-12-05,14.46
2018-12-06,14.46
2018-12-07,13.99
2018-12-10,13.49
2018-12-11,13.36
2018-12-12,13.62
2018-12-13,13.82
2018-12-14,14.05
2018-12-17,13.81
2018-12-18,14.22
2018-12-19,13.98
2018-12-20,14.04
2018-12-21,14.04
2018-12-24,14.0
2018-12-25,14.35
2018-12-26,14.17
2018-12-27,13.84
2018-12-28,13.85
2018-12-31,13.75
2019-01-01,14.62
2019-01-02,14.8
2019-01-03,14.7
2019-01-04,14.43
2019-01-07,13.95
2019-01-08,13.7
2019-01-09,13.73
2019-01-10,14.1
2019-01-11,14.39
2019-01-14,14.45
2019-01-15,14.37
2019-01-16,14.45
2019-01-17,14.32
2019-01-18,14.77
2019-01-21,14.73
2019-01-22,14.71
2019-01-23,14.14
2019-01-24,14.1
2019-01-25,14.31
2019-01-28,14.05
2019-01-29,13.86
2019-01-30,14.07
2019-01-31,13.7
2019-02-01,13.97
2019-02-04,13.84
2019-02-05,13.75
2019-02-06,13.48
2019-02-07,13.58
2019-02-08,14.2
2019-02-11,14.4
2019-02-12,14.18
2019-02-13,14.48
2019-02-14,14.4
2019-02-15,14.77
2019-02-18,14.99
2019-02-19,14.22
2019-02-20,13.97
2019-02-21,14.22
2019-02-22,14.26
2019-02-25,14.01
2019-02-26,13.85
2019-02-27,13.39
2019-02-28,13.37
2019-03-01,13.92
2019-03-04,14.13
2019-03-05,14.7
2019-03-06,14.94
2019-03-07,15.22
2019-03-08,15.78
2019-03-11,15.89
2019-03-12,15.85
2019-03-13,16.15
2019-03-14,16.58
2019-03-15,16.44
2019-03-18,16.24
2019-03-19,16.28
2019-03-20,16.54
2019-03-21,16.78
2019-03-22,16.36
2019-03-25,16.94
2019-03-26,16.75
2019-03-27,16.68
2019-03-28,16.41
2019-03-29,17.24
2019-04-01,17.32
2019-04-02,17.06
2019-04-03,17.33
2019-04-04,17.58
2019-04-05,17.53
2019-04-08,17.8
2019-04-09,17.54
2019-04-10,17.39
2019-04-11,16.78
2019-04-12,16.39
2019-04-15,16.94
2019-04-16,17.45
2019-04-17,17.48
2019-04-18,18.02
2019-04-19,17.97
2019-04-22,17.9
2019-04-23,17.92
2019-04-24,17.89
2019-04-25,17.83
2019-04-26,18.2
2019-04-29,18.26
2019-04-30,18.5
2019-05-01,18.85
2019-05-02,18.99
2019-05-03,18.67
2019-05-06,18.23
2019-05-07,18.28
2019-05-08,18.23
2019-05-09,18.27
2019-05-10,18.27
2019-05-13,19.14
2019-05-14,18.7
2019-05-15,18.05
2019-05-16,18.16
2019-05-17,18.04
2019-05-20,18.15
2019-05-21,18.35
2019-05-22,18.79
2019-05-23,18.29
2019-05-24,18.11
2019-05-27,18.26
2019-05-28,18.52
2019-05-29,19.27
2019-05-30,19.61
2019-05-31,19.6
2019-06-03,19.3
2019-06-04,19.11
2019-06-05,18.91
2019-06-06,19.14
2019-06-07,19.24
2019-06-10,18.79
2019-06-11,18.65
2019-06-12,18.95
2019-06-13,19.08
2019-06-14,19.28
2019-06-17,19.42
2019-06-18,20.01
2019-06-19,20.1
2019-06-20,19.97
2019-06-21,19.65
2019-06-24,19.74
2019-06-25,18.9
2019-06-26,18.84
2019-06-27,18.78
2019-06-28,18.33
2019-07-01,18.03
2019-07-02,18.3
2019-07-03,18.39
2019-07-04,18.43
2019-07-05,18.53
2019-07-08,18.57
2019-07-09,19.0
2019-07-10,19.05
2019-07-11,18.56
2019-07-12,19.12
2019-07-15,19.25
2019-07-16,19.06
2019-07-17,18.64
2019-07-18,18.78
2019-07-19,18.74
2019-07-22,19.29
2019-07-23,19.18
2019-07-24,18.9
2019-07-25,19.21
2019-07-26,19.54
2019-07-29,19.6
2019-07-30,19.85
2019-07-31,19.84
2019-08-01,19.93
2019-08-02,20.36
2019-08-05,20.6
2019-08-06,20.55
2019-08-07,21.06
2019-08-08,20.19
2019-08-09,20.96
2019-08-12,20.33
2019-08-13,20.11
2019-08-14,20.1
2019-08-15,20.05
2019-08-16,20.43
2019-08-19,20.05
2019-08-20,20.15
2019-08-21,19.95
2019-08-22,20.06
2019-08-23,20.04
2019-08-26,20.08
2019-08-27,19.89
2019-08-28,19.72
2019-08-29,19.83
2019-08-30,20.17
2019-09-02,19.96
2019-09-03,19.66
2019-09-04,19.89
2019-09-05,19.88
2019-09-06,20.19
2019-09-09,19.87
2019-09-10,19.25
2019-09-11,19.07
2019-09-12,18.82
2019-09-13,18.79
2019-09-16,18.59
2019-09-17,18.84
2019-09-18,18.75
2019-09-19,18.81
2019-09-20,18.87
2019-09-23,18.94
2019-09-24,18.94
2019-09-25,19.12
2019-09-26,18.86
2019-09-27,19.34
2019-09-30,19.27
2019-10-01,18.82
2019-10-02,18.89
2019-10-03,18.61
2019-10-04,18.84
2019-10-07,19.62
2019-10-08,19.35
2019-10-09,19.47
2019-10-10,19.59
2019-10-11,20.49
2019-10-14,20.89
2019-10-15,21.38
2019-10-16,21.66
2019-10-17,22.67
2019-10-18,23.81
2019-10-21,24.55
2019-10-22,24.89
2019-10-23,26.35
2019-10-24,26.73
2019-10-25,26.41
2019-10-28,27.34
2019-10-29,27.5
2019-10-30,28.7
2019-10-31,29.21
2019-11-01,30.24
2019-11-04,31.74
2019-11-05,31.77
2019-11-06,32.16
2019-11-07,32.83
2019-11-08,34.48
2019-11-11,34.79
2019-11-12,35.13
2019-11-13,36.16
2019-11-14,36.5
2019-11-15,37.31
2019-11-18,36.98
2019-11-19,39.21
2019-11-20,38.98
2019-11-21,39.46
2019-11-22,40.14
2019-11-25,42.28
2019-11-26,41.99
2019-11-27,44.26
2019-11-28,45.62
2019-11-29,46.72
2019-12-02,46.64
2019-12-03,47.88
2019-12-04,48.0
2019-12-05,49.87
2019-12-06,49.75
2019-12-09,50.4
2019-12-10,50.63
2019-12-11,50.47
2019-12-12,51.88
2019-12-13,53.13
2019-12-16,55.06
2019-12-17,54.07
2019-12-18,55.86
2019-12-19,59.23
2019-12-20,59.53
2019-12-23,62.41
2019-12-24,62.92
2019-12-25,62.17
2019-12-26,62.62
2019-12-27,64.61
2019-12-30,64.43
2019-12-31,64.52
2020-01-01,66.0
2020-01-02,19.83
2020-01-03,20.37
2020-01-06,20.51
2020-01-07,20.94
2020-01-08,20.25
2020-01-09,20.37
2020-01-10,19.12
2020-01-13,20.49
2020-01-14,19.58
2020-01-15,20.78
2020-01-16,20.34
2020-01-17,20.42
2020-01-20,19.67
2020-01-21,18.37
2020-01-22,16.41
2020-01-23,15.28
2020-01-24,14.87
2020-01-27,14.95
2020-01-28,15.91
2020-01-29,15.52
2020-01-30,14.75
2020-01-31,13.55
2020-02-03,13.97
2020-02-04,15.2
2020-02-05,16.42
2020-02-06,17.16
2020-02-07,17.85
2020-02-10,19.79
2020-02-11,20.21
2020-02-12,21.03
2020-02-13,20.65
2020-02-14,19.05
2020-02-17,18.3
2020-02-18,18.3
2020-02-19,18.38
2020-02-20,20.64
2020-02-21,20.76
2020-02-24,22.29
2020-02-25,21.72
2020-02-26,21.33
2020-02-27,19.7
2020-02-28,18.84
2020-03-02,19.45
2020-03-03,19.46
2020-03-04,20.59
2020-03-05,20.82
2020-03-06,20.38
2020-03-09,23.18
2020-03-10,23.04
2020-03-11,24.7
2020-03-12,24.11
2020-03-13,25.14
2020-03-16,26.57
2020-03-17,26.89
2020-03-18,23.34
2020-03-19,23.35
2020-03-20,25.12
2020-03-23,25.91
2020-03-24,26.59
2020-03-25,23.96
2020-03-26,22.93
2020-03-27,23.48
2020-03-30,24.04
2020-03-31,25.83
2020-04-01,25.58
2020-04-02,26.18
2020-04-03,26.18
2020-04-06,24.64
2020-04-07,21.5
2020-04-08,22.03
2020-04-09,22.24
2020-04-10,21.4
2020-04-13,19.39
2020-04-14,20.11
2020-04-15,19.76
2020-04-16,20.4
2020-04-17,22.78
2020-04-20,20.0
2020-04-21,12.38
2020-04-22,12.34
2020-04-23,12.81
2020-04-24,12.32
2020-04-27,12.95
2020-04-28,13.02
2020-04-29,13.01
2020-04-30,12.97
2020-05-01,12.85
2020-05-04,13.21
2020-05-05,12.89
2020-05-06,13.02
2020-05-07,12.92
2020-05-08,12.7
2020-05-11,13.57
2020-05-12,13.73
2020-05-13,13.97
2020-05-14,14.4
2020-05-15,13.92
2020-05-18,14.56
2020-05-19,13.7
2020-05-20,13.46
2020-05-21,13.33
2020-05-22,13.55
2020-05-25,13.65
2020-05-26,13.61
2020-05-27,13.63
2020-05-28,13.33
2020-05-29,12.86
2020-06-01,13.12
2020-06-02,13.37
2020-06-03,13.93
2020-06-04,13.68
2020-06-05,13.94
2020-06-08,13.87
2020-06-09,14.31
2020-06-10,14.71
2020-06-11,14.81
2020-06-12,14.71
2020-06-15,15.09
2020-06-16,15.37
2020-06-17,15.13
2020-06-18,14.66
2020-06-19,14.58
2020-06-22,15.17
2020-06-23,15.64
2020-06-24,15.23
2020-06-25,14.82
2020-06-26,15.33
2020-06-29,14.92
2020-06-30,15.14
2020-07-01,14.93
2020-07-02,15.57
2020-07-03,15.3
2020-07-06,15.77
2020-07-07,15.87
2020-07-08,16.0
2020-07-09,15.26
2020-07-10,14.46
2020-07-13,14.41
2020-07-14,14.52
2020-07-15,14.14
2020-07-16,13.79
2020-07-17,14.01
2020-07-20,14.23
2020-07-21,14.2
2020-07-22,14.51
2020-07-23,14.11
2020-07-24,14.01
2020-07-27,14.62
2020-07-28,14.67
2020-07-29,14.74
2020-07-30,15.65
2020-07-31,15.13
2020-08-03,15.46
2020-08-04,16.15
2020-08-05,16.04
2020-08-06,16.42
2020-08-07,16.05
2020-08-10,15.8
2020-08-11,15.98
2020-08-12,16.33
2020-08-13,16.83
2020-08-14,17.53
2020-08-17,17.53
2020-08-18,18.09
2020-08-19,17.97
2020-08-20,18.41
2020-08-21,18.53
2020-08-24,18.77
2020-08-25,19.01
2020-08-26,18.29
2020-08-27,17.81
2020-08-28,17.89
2020-08-31,17.18
2020-09-01,17.57
2020-09-02,17.99
2020-09-03,18.16
2020-09-04,17.69
2020-09-07,18.34
2020-09-08,19.33
2020-09-09,19.44
2020-09-10,19.72
2020-09-11,19.85
2020-09-14,20.15
2020-09-15,20.13
2020-09-16,20.14
2020-09-17,20.64
2020-09-18,21.92
2020-09-21,21.21
2020-09-22,21.19
2020-09-23,20.6
2020-09-24,21.48
2020-09-25,21.2
2020-09-28,20.48
2020-09-29,20.85
2020-09-30,21.81
2020-10-01,22.22
2020-10-02,22.37
2020-10-05,22.64
2020-10-06,23.49
2020-10-07,23.02
2020-10-08,23.0
2020-10-09,22.78
2020-10-12,22.16
2020-10-13,22.01
2020-10-14,22.67
2020-10-15,23.03
2020-10-16,23.45
2020-10-19,23.57
2020-10-20,23.92
2020-10-21,23.49
2020-10-22,23.35
2020-10-23,23.5
2020-10-26,23.7
2020-10-27,23.93
2020-10-28,23.89
2020-10-29,23.71
2020-10-30,25.7
2020-11-02,26.33
2020-11-03,26.65
2020-11-04,26.54
2020-11-05,26.29
2020-11-06,26.24
2020-11-09,26.48
2020-11-10,25.31
2020-11-11,24.37
2020-11-12,24.03
2020-11-13,24.2
2020-11-16,24.09
2020-11-17,25.04
2020-11-18,24.17
2020-11-19,23.76
2020-11-20,24.72
2020-11-23,24.85
2020-11-24,25.45
2020-11-25,26.83
2020-11-26,26.41
2020-11-27,26.39
2020-11-30,26.26
2020-12-01,25.05
2020-12-02,24.9
2020-12-03,25.49
2020-12-04,25.88
2020-12-07,26.33
2020-12-08,26.13
2020-12-09,25.75
2020-12-10,26.62
2020-12-11,26.34
2020-12-14,26.58
2020-12-15,26.73
2020-12-16,27.77
2020-12-17,28.5
2020-12-18,27.64
2020-12-21,26.88
2020-12-22,27.32
2020-12-23,27.32
2020-12-24,27.06
2020-12-25,27.8
2020-12-28,27.98
2020-12-29,28.06
2020-12-30,28.66
2020-12-31,28.44
2021-01-01,29.63
2021-01-04,29.1
2021-01-05,29.63
2021-01-06,30.76
2021-01-07,29.77
2021-01-08,29.57
2021-01-11,30.48
2021-01-12,31.42
2021-01-13,31.34
2021-01-14,30.82
2021-01-15,31.62
2021-01-18,32.63
2021-01-19,31.74
2021-01-20,30.86
2021-01-21,31.08
2021-01-22,31.63
2021-01-25,31.45
2021-01-26,32.04
2021-01-27,31.53
2021-01-28,29.95
2021-01-29,29.69
2021-02-01,29.79
2021-02-02,29.63
2021-02-03,28.83
2021-02-04,27.6
2021-02-05,27.29
2021-02-08,27.96
2021-02-09,28.9
2021-02-10,29.82
2021-02-11,29.27
2021-02-12,28.49
2021-02-15,28.89
2021-02-16,29.4
2021-02-17,29.75
2021-02-18,28.34
2021-02-19,27.78
2021-02-22,27.8
2021-02-23,28.19
2021-02-24,28.78
2021-02-25,28.94
2021-02-26,29.23
2021-03-01,29.34
2021-03-02,29.9
2021-03-03,30.18
2021-03-04,30.28
2021-03-05,30.13
2021-03-08,30.24
2021-03-09,30.66
2021-03-10,30.92
2021-03-11,31.27
2021-03-12,32.39
2021-03-15,32.66
2021-03-16,32.19
2021-03-17,32.97
2021-03-18,31.91
2021-03-19,31.11
2021-03-22,31.43
2021-03-23,31.89
2021-03-24,30.97
2021-03-25,30.72
2021-03-26,30.31
2021-03-29,30.0
2021-03-30,30.76
2021-03-31,31.36
2021-04-01,31.4
2021-04-02,31.03
2021-04-05,30.05
2021-04-06,31.19
2021-04-07,31.71
2021-04-08,31.2
2021-04-09,31.82
2021-04-12,31.82
2021-04-13,31.65
2021-04-14,32.05
2021-04-15,31.51
2021-04-16,31.3
2021-04-19,31.44
2021-04-20,31.11
2021-04-21,31.69
2021-04-22,33.26
2021-04-23,32.69
2021-04-26,31.41
2021-04-27,29.93
2021-04-28,29.87
2021-04-29,29.42
2021-04-30,29.63
2021-05-03,29.78
2021-05-04,28.65
2021-05-05,27.43
2021-05-06,27.68
2021-05-07,27.82
2021-05-10,27.57
2021-05-11,26.5
2021-05-12,26.86
2021-05-13,27.77
2021-05-14,28.01
2021-05-17,27.47
2021-05-18,27.55
2021-05-19,26.67
2021-05-20,27.43
2021-05-21,27.53
2021-05-24,26.39
2021-05-25,26.23
2021-05-26,26.58
2021-05-27,26.41
2021-05-28,26.27
2021-05-31,25.52
2021-06-01,25.93
2021-06-02,25.56
2021-06-03,24.26
2021-06-04,24.07
2021-06-07,24.71
2021-06-08,24.52
2021-06-09,25.65
2021-06-10,25.97
2021-06-11,26.23
2021-06-14,26.19
2021-06-15,26.19
2021-06-16,26.06
2021-06-17,25.91
2021-06-18,26.3
2021-06-21,25.74
2021-06-22,25.1
2021-06-23,24.44
2021-06-24,25.77
2021-06-25,26.16
2021-06-28,26.4
2021-06-29,25.76
2021-06-30,26.2
2021-07-01,26.17
2021-07-02,26.36
